time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-19 12:00:00,5.589373798,-0.156611357812,5.43276244019
2018-11-19 13:00:00,4.990850497,-0.152747980312,4.83810251669
2018-11-19 14:00:00,4.263738244,-0.148884602812,4.11485364119
2018-11-19 15:00:00,3.766742207,-0.145021225313,3.62172098169
2018-11-19 16:00:00,3.772838305,-0.146515105625,3.62632319938
2018-11-19 17:00:00,4.27061522,-0.148008985937,4.12260623406
2018-11-19 18:00:00,5.087899196,-0.14950286625,4.93839632975
2018-11-19 19:00:00,6.094762633,-0.13502545375,5.95973717925
2018-11-19 20:00:00,7.166977028,-0.12054804125,7.04642898675
2018-11-19 21:00:00,8.057768528,-0.10607062875,7.95169789925
2018-11-19 22:00:00,8.475771209,-0.0931609190625,8.38261028994
2018-11-19 23:00:00,8.269055085,-0.080251209375,8.18880387563
2018-11-20 00:00:00,7.444671025,-0.0673414996875,7.37732952531
2018-11-20 01:00:00,6.09619643,-0.062656846875,6.03353958313
2018-11-20 02:00:00,4.458514809,-0.0579721940625,4.40054261494
2018-11-20 03:00:00,2.963159687,-0.05328754125,2.90987214575
2018-11-20 04:00:00,2.03809158,-0.0466835034375,1.99140807656
2018-11-20 05:00:00,1.817598537,-0.040079465625,1.77751907137
2018-11-20 06:00:00,2.150518326,-0.0334754278125,2.11704289819
2018-11-20 07:00:00,2.859650699,-0.022415381875,2.83723531713
2018-11-20 08:00:00,3.843940856,-0.0113553359375,3.83258552006
2018-11-20 09:00:00,4.942524648,-0.00029529,4.942229358
2018-11-20 10:00:00,5.886763638,0.0107647559375,5.89752839394
2018-11-20 11:00:00,6.453690909,0.021824801875,6.47551571088
2018-11-20 12:00:00,6.562862903,0.0328848478125,6.59574775081
2018-11-20 13:00:00,6.21828244,0.042384368125,6.26066680813
2018-11-20 14:00:00,5.513549888,0.0518838884375,5.56543377644
2018-11-20 15:00:00,4.736103814,0.06138340875,4.79748722275
2018-11-20 16:00:00,4.292027026,0.0690394171875,4.36106644319
2018-11-20 17:00:00,4.409644314,0.076695425625,4.48633973962
2018-11-20 18:00:00,4.998298367,0.0843514340625,5.08264980106
2018-11-20 19:00:00,5.844993227,0.099227693125,5.94422092012
2018-11-20 20:00:00,6.813370534,0.114103952188,6.92747448619
2018-11-20 21:00:00,7.764168243,0.12898021125,7.89314845425
2018-11-20 22:00:00,8.425155222,0.140093573438,8.56524879544
2018-11-20 23:00:00,8.497904835,0.151206935625,8.64911177063
2018-11-21 00:00:00,7.851183644,0.162320297813,8.01350394181
2018-11-21 01:00:00,6.543183465,0.176990469063,6.72017393406
2018-11-21 02:00:00,4.768132936,0.191660640312,4.95979357631
2018-11-21 03:00:00,2.896913016,0.206330811562,3.10324382756
2018-11-21 04:00:00,1.447160513,0.215771889062,1.66293240206
2018-11-21 05:00:00,0.808477772,0.225212966562,1.03369073856
2018-11-21 06:00:00,0.989795675,0.234654044062,1.22444971906
2018-11-21 07:00:00,1.733890384,0.246756832812,1.98064721681
2018-11-21 08:00:00,2.822450721,0.258859621563,3.08131034256
2018-11-21 09:00:00,4.138417168,0.270962410313,4.40937957831
2018-11-21 10:00:00,5.494221517,0.277336778125,5.77155829513
2018-11-21 11:00:00,6.594997017,0.283711145938,6.87870816294
2018-11-21 12:00:00,7.206391681,0.29008551375,7.49647719475
2018-11-21 13:00:00,7.252020548,0.301644886875,7.55366543488
2018-11-21 14:00:00,6.773791831,0.31320426,7.086996091
2018-11-21 15:00:00,5.953413872,0.324763633125,6.27817750513
2018-11-21 16:00:00,5.168923491,0.33335370125,5.50227719225
2018-11-21 17:00:00,4.834655211,0.341943769375,5.17659898038
2018-11-21 18:00:00,5.094494006,0.3505338375,5.4450278435
2018-11-21 19:00:00,5.766856212,0.364095645938,6.13095185794
2018-11-21 20:00:00,6.609239838,0.377657454375,6.98689729237
2018-11-21 21:00:00,7.49081829,0.391219262812,7.88203755281
2018-11-21 22:00:00,8.260563857,0.396358129062,8.65692198606
2018-11-21 23:00:00,8.622746885,0.401496995313,9.02424388031
2018-11-22 00:00:00,8.281618034,0.406635861563,8.68825389556
2018-11-22 01:00:00,7.148363915,0.408862840313,7.55722675531
2018-11-22 02:00:00,5.363083228,0.411089819063,5.77417304706
2018-11-22 03:00:00,3.242835408,0.413316797813,3.65615220581
2018-11-22 04:00:00,1.282529776,0.417781008438,1.70031078444
2018-11-22 05:00:00,0.035989289,0.422245219063,0.458234508063
2018-11-22 06:00:00,-0.200869382,0.426709429687,0.225840047687
2018-11-22 07:00:00,0.433285579,0.428988699375,0.862274278375
2018-11-22 08:00:00,1.589792145,0.431267969062,2.02106011406
2018-11-22 09:00:00,3.032483936,0.43354723875,3.46603117475
2018-11-22 10:00:00,4.637749277,0.439655025312,5.07740430231
2018-11-22 11:00:00,6.18937683,0.445762811875,6.63513964188
2018-11-22 12:00:00,7.366619316,0.451870598438,7.81848991444
2018-11-22 13:00:00,7.935813758,0.470523083438,8.40633684144
2018-11-22 14:00:00,7.85008779,0.489175568438,8.33926335844
2018-11-22 15:00:00,7.217419122,0.507828053438,7.72524717544
2018-11-22 16:00:00,6.315101469,0.549544943125,6.86464641212
2018-11-22 17:00:00,5.583543461,0.591261832812,6.17480529381
2018-11-22 18:00:00,5.399394055,0.6329787225,6.0323727775
2018-11-22 19:00:00,5.796191633,0.672872606562,6.46906423956
2018-11-22 20:00:00,6.511065756,0.712766490625,7.22383224662
2018-11-22 21:00:00,7.296268114,0.752660374687,8.04892848869
2018-11-22 22:00:00,8.039263688,0.752908500312,8.79217218831
2018-11-22 23:00:00,8.577455961,0.753156625938,9.33061258694
2018-11-23 00:00:00,8.594723864,0.753404751563,9.34812861556
2018-11-23 01:00:00,7.813064986,0.725193278125,8.53825826412
2018-11-23 02:00:00,6.209630443,0.696981804688,6.90661224769
2018-11-23 03:00:00,4.026364456,0.66877033125,4.69513478725
2018-11-23 04:00:00,1.700857276,0.658003524687,2.35886080069
2018-11-23 05:00:00,-0.185760377,0.647236718125,0.461476341125
2018-11-23 06:00:00,-1.102432405,0.636469911563,-0.465962493437
