time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-19 12:00:00,10.150272212,-0.153461597813,9.99681061419
2018-11-19 13:00:00,9.674710948,-0.146448460313,9.52826248769
2018-11-19 14:00:00,8.532663749,-0.139435322812,8.39322842619
2018-11-19 15:00:00,6.956707581,-0.132422185312,6.82428539569
2018-11-19 16:00:00,5.419657511,-0.133916065625,5.28574144538
2018-11-19 17:00:00,4.517999339,-0.135409945937,4.38258939306
2018-11-19 18:00:00,4.631325079,-0.13690382625,4.49442125275
2018-11-19 19:00:00,5.778749837,-0.11927665375,5.65947318325
2018-11-19 20:00:00,7.700595587,-0.10164948125,7.59894610575
2018-11-19 21:00:00,10.003057023,-0.08402230875,9.91903471425
2018-11-19 22:00:00,12.109426213,-0.0721625190625,12.0372636939
2018-11-19 23:00:00,13.372119063,-0.060302729375,13.3118163336
2018-11-20 00:00:00,13.434175897,-0.0484429396875,13.3857329573
2018-11-20 01:00:00,12.429333556,-0.050057806875,12.3792757491
2018-11-20 02:00:00,10.563074508,-0.0516726740625,10.5114018339
2018-11-20 03:00:00,8.085036919,-0.05328754125,8.03174937775
2018-11-20 04:00:00,5.431879236,-0.0482583834375,5.38362085256
2018-11-20 05:00:00,3.239846417,-0.043229225625,3.19661719137
2018-11-20 06:00:00,2.0584994,-0.0382000678125,2.02029933219
2018-11-20 07:00:00,2.08989857,-0.026615061875,2.06328350812
2018-11-20 08:00:00,3.264916538,-0.0150300559375,3.24988648206
2018-11-20 09:00:00,5.267002424,-0.00344505,5.263557374
2018-11-20 10:00:00,7.609272233,0.0081399559375,7.61741218894
2018-11-20 11:00:00,9.652390305,0.019724961875,9.67211526688
2018-11-20 12:00:00,10.8745464,0.0313099678125,10.9058563678
2018-11-20 13:00:00,11.118524841,0.043959248125,11.1624840891
2018-11-20 14:00:00,10.486289265,0.0566085284375,10.5428977934
2018-11-20 15:00:00,9.14608279,0.06925780875,9.21534059875
2018-11-20 16:00:00,7.398710777,0.0753389371875,7.47404971419
2018-11-20 17:00:00,5.803754338,0.081420065625,5.88517440363
2018-11-20 18:00:00,4.989987594,0.0875011940625,5.07748878806
2018-11-20 19:00:00,5.306013514,0.098702733125,5.40471624713
2018-11-20 20:00:00,6.694106184,0.109904272188,6.80401045619
2018-11-20 21:00:00,8.792371304,0.12110581125,8.91347711525
2018-11-20 22:00:00,11.096889927,0.132219173438,11.2291091004
2018-11-20 23:00:00,12.94114987,0.143332535625,13.0844824056
2018-11-21 00:00:00,13.680595402,0.154445897813,13.8350412998
2018-11-21 01:00:00,13.131004935,0.169641029062,13.3006459641
2018-11-21 02:00:00,11.509777529,0.184836160312,11.6946136893
2018-11-21 03:00:00,9.071358015,0.200031291562,9.27138930656
2018-11-21 04:00:00,6.165628952,0.209472369062,6.37510132106
2018-11-21 05:00:00,3.359071395,0.218913446562,3.57798484156
2018-11-21 06:00:00,1.366946625,0.228354524062,1.59530114906
2018-11-21 07:00:00,0.703705599,0.231532992812,0.935238591812
2018-11-21 08:00:00,1.491125913,0.234711461562,1.72583737456
2018-11-21 09:00:00,3.454797851,0.237889930312,3.69268778131
2018-11-21 10:00:00,6.093715994,0.249513898125,6.34322989212
2018-11-21 11:00:00,8.795724486,0.261137865937,9.05686235194
2018-11-21 12:00:00,10.906155554,0.27276183375,11.1789173878
2018-11-21 13:00:00,11.998029701,0.284321206875,12.2823509079
2018-11-21 14:00:00,12.027962264,0.29588058,12.323842844
2018-11-21 15:00:00,11.143493251,0.307439953125,11.4509332041
2018-11-21 16:00:00,9.564262645,0.31078042125,9.87504306625
2018-11-21 17:00:00,7.673796379,0.314120889375,7.98791726838
2018-11-21 18:00:00,6.108444403,0.3174613575,6.4259057605
2018-11-21 19:00:00,5.494940056,0.337322685937,5.83226274194
2018-11-21 20:00:00,6.114645493,0.357184014375,6.47182950737
2018-11-21 21:00:00,7.777594095,0.377045342812,8.15463943781
2018-11-21 22:00:00,9.996767346,0.377984529062,10.3747518751
2018-11-21 23:00:00,12.165101502,0.378923715312,12.5440252173
2018-11-22 00:00:00,13.568890476,0.379862901562,13.9487533776
2018-11-22 01:00:00,13.649422621,0.379990040312,14.0294126613
2018-11-22 02:00:00,12.453832783,0.380117179063,12.8339499621
2018-11-22 03:00:00,10.215770815,0.380244317813,10.5960151328
2018-11-22 04:00:00,7.26921955,0.387858288438,7.65707783844
2018-11-22 05:00:00,4.073351657,0.395472259062,4.46882391606
2018-11-22 06:00:00,1.307471938,0.403086229687,1.71055816769
2018-11-22 07:00:00,-0.279593696,0.402215739375,0.122622043375
2018-11-22 08:00:00,-0.245533635,0.401345249063,0.155811614063
2018-11-22 09:00:00,1.38343365,0.40047475875,1.78390840875
2018-11-22 10:00:00,4.097716363,0.406057585313,4.50377394831
2018-11-22 11:00:00,7.247227007,0.411640411875,7.65886741888
2018-11-22 12:00:00,10.143464137,0.417223238438,10.5606873754
2018-11-22 13:00:00,12.168566238,0.439550443438,12.6081166814
2018-11-22 14:00:00,13.020933947,0.461877648437,13.4828115954
2018-11-22 15:00:00,12.763037504,0.484204853437,13.2472423574
2018-11-22 16:00:00,11.594259998,0.531171343125,12.1254313411
2018-11-22 17:00:00,9.796252312,0.578137832813,10.3743901448
2018-11-22 18:00:00,7.835244546,0.6251043225,8.4603488685
2018-11-22 19:00:00,6.398514332,0.671297726563,7.06981205856
2018-11-22 20:00:00,6.070565258,0.717491130625,6.78805638863
2018-11-22 21:00:00,7.03108457,0.763684534688,7.79476910469
2018-11-22 22:00:00,8.922620442,0.734534900313,9.65715534231
2018-11-22 23:00:00,11.143886971,0.705385265938,11.8492722369
2018-11-23 00:00:00,13.018860355,0.676235631563,13.6950959866
2018-11-23 01:00:00,13.838070278,0.641724638125,14.4797949161
2018-11-23 02:00:00,13.262760052,0.607213644688,13.8699736967
2018-11-23 03:00:00,11.447871621,0.57270265125,12.0205742723
2018-11-23 04:00:00,8.676706211,0.561410884688,9.23811709569
2018-11-23 05:00:00,5.358519357,0.550119118125,5.90863847513
2018-11-23 06:00:00,2.052783898,0.538827351563,2.59161124956
2018-11-23 07:00:00,-0.480735401,0.5249353925,0.0441999915
2018-11-23 08:00:00,-1.50962091,0.511043433437,-0.998577476563
2018-11-23 09:00:00,-0.687510583,0.497151474375,-0.190359108625
2018-11-23 10:00:00,1.734556427,0.501612609062,2.23616903606
2018-11-23 11:00:00,5.057395739,0.50607374375,5.56346948275
2018-11-23 12:00:00,8.531213547,0.510534878438,9.04174842544
2018-11-23 13:00:00,11.447238388,0.554317772813,12.0015561608
2018-11-23 14:00:00,13.268505083,0.598100667187,13.8666057502
2018-11-23 15:00:00,13.827370937,0.641883561562,14.4692544986
2018-11-23 16:00:00,13.264069171,0.675952645312,13.9400218163
2018-11-23 17:00:00,11.836640592,0.710021729063,12.5466623211
2018-11-23 18:00:00,9.882237479,0.744090812813,10.6263282918
2018-11-23 19:00:00,7.936827587,0.737805647188,8.67463323419
2018-11-23 20:00:00,6.704877707,0.731520481563,7.43639818856
2018-11-23 21:00:00,6.696826133,0.725235315938,7.42206144894
2018-11-23 22:00:00,7.958610146,0.695679657813,8.65428980381
2018-11-23 23:00:00,9.971175546,0.666123999687,10.6372995457
2018-11-24 00:00:00,12.056444625,0.636568341562,12.6930129666
2018-11-24 01:00:00,13.516909593,0.57535616,14.092265753
2018-11-24 02:00:00,13.715669292,0.514143978437,14.2298132704
2018-11-24 03:00:00,12.572919959,0.452931796875,13.0258517559
2018-11-24 04:00:00,10.246330049,0.395896738437,10.6422267874
2018-11-24 05:00:00,7.089496213,0.33886168,7.428357893
2018-11-24 06:00:00,3.575705982,0.281826621562,3.85753260356
2018-11-24 07:00:00,0.340246262,0.23594081125,0.57618707325
2018-11-24 08:00:00,-1.813366047,0.190055000937,-1.62331104606
2018-11-24 09:00:00,-2.21191896,0.144169190625,-2.06774976938
2018-11-24 10:00:00,-0.635231129,0.106432564062,-0.528798564938
2018-11-24 11:00:00,2.424852579,0.0686959375,2.4935485165
2018-11-24 12:00:00,6.150526509,0.0309593109375,6.18148581994
2018-11-24 13:00:00,9.747896934,-0.0021562321875,9.74574070181
2018-11-24 14:00:00,12.542485403,-0.0352717753125,12.5072136277
2018-11-24 15:00:00,14.095244901,-0.0683873184375,14.0268575826
2018-11-24 16:00:00,14.359614757,-0.09291381875,14.2667009383
2018-11-24 17:00:00,13.526342468,-0.117440319062,13.4089021489
2018-11-24 18:00:00,11.903044751,-0.141966819375,11.7610779316
2018-11-24 19:00:00,9.869759836,-0.14410562125,9.72565421475
2018-11-24 20:00:00,8.009636258,-0.146244423125,7.86339183488
2018-11-24 21:00:00,7.011392008,-0.148383225,6.863008783
2018-11-24 22:00:00,7.294542308,-0.147344583437,7.14719772456
2018-11-24 23:00:00,8.756437792,-0.146305941875,8.61013185013
2018-11-25 00:00:00,10.760180583,-0.145267300313,10.6149132827
2018-11-25 01:00:00,12.600454111,-0.152026160313,12.4484279507
2018-11-25 02:00:00,13.598780386,-0.158785020313,13.4399953657
2018-11-25 03:00:00,13.280986007,-0.165543880313,13.1154421267
2018-11-25 04:00:00,11.694202539,-0.163125168125,11.5310773709
2018-11-25 05:00:00,9.020656722,-0.160706455938,8.85995026606
2018-11-25 06:00:00,5.660013728,-0.15828774375,5.50172598425
2018-11-25 07:00:00,2.129067148,-0.152717220938,1.97634992706
2018-11-25 08:00:00,-0.886634473,-0.147146698125,-1.03378117113
2018-11-25 09:00:00,-2.581385808,-0.141576175313,-2.72296198331
