time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-19 12:00:00,8.810879425,-0.159761117812,8.65111830719
2018-11-19 13:00:00,7.920370091,-0.153797900312,7.76657219069
2018-11-19 14:00:00,6.633542205,-0.147834682812,6.48570752219
2018-11-19 15:00:00,5.342229192,-0.141871465312,5.20035772669
2018-11-19 16:00:00,4.494887975,-0.142840385625,4.35204758938
2018-11-19 17:00:00,4.393708497,-0.143809305937,4.24989919106
2018-11-19 18:00:00,5.097827502,-0.14477822625,4.95304927575
2018-11-19 19:00:00,6.47817045,-0.12820097375,6.34996947625
2018-11-19 20:00:00,8.263283806,-0.11162372125,8.15166008475
2018-11-19 21:00:00,10.034344639,-0.09504646875,9.93929817025
2018-11-19 22:00:00,11.312074312,-0.0821367590625,11.2299375529
2018-11-19 23:00:00,11.74965472,-0.069227049375,11.6804276706
2018-11-20 00:00:00,11.238812863,-0.0563173396875,11.1824955233
2018-11-20 01:00:00,9.855536701,-0.057932206875,9.79760449413
2018-11-20 02:00:00,7.811805082,-0.0595470740625,7.75225800794
2018-11-20 03:00:00,5.498765702,-0.06116194125,5.43760376075
2018-11-20 04:00:00,3.460825048,-0.0556078234375,3.40521722456
2018-11-20 05:00:00,2.199205085,-0.050053705625,2.14915137938
2018-11-20 06:00:00,1.974532048,-0.0444995878125,1.93003246019
2018-11-20 07:00:00,2.777379624,-0.033439541875,2.74394008213
2018-11-20 08:00:00,4.384774334,-0.0223794959375,4.36239483806
2018-11-20 09:00:00,6.38226682,-0.01131945,6.37094737
2018-11-20 10:00:00,8.231730429,-0.000259404062498,8.23147102494
2018-11-20 11:00:00,9.468214651,0.010800641875,9.47901529288
2018-11-20 12:00:00,9.876489167,0.0218606878125,9.89834985481
2018-11-20 13:00:00,9.478684322,0.033460048125,9.51214437013
2018-11-20 14:00:00,8.432521067,0.0450594084375,8.47758047544
2018-11-20 15:00:00,7.023390625,0.05665876875,7.08004939375
2018-11-20 16:00:00,5.688033468,0.0637898171875,5.75182328519
2018-11-20 17:00:00,4.893345739,0.070920865625,4.96426660463
2018-11-20 18:00:00,4.926332913,0.0780519140625,5.00438482706
2018-11-20 19:00:00,5.806900817,0.090303373125,5.89720419013
2018-11-20 20:00:00,7.342904248,0.102554832188,7.44545908019
2018-11-20 21:00:00,9.175601947,0.11480629125,9.29040823825
2018-11-20 22:00:00,10.807558223,0.125394693438,10.9329529164
2018-11-20 23:00:00,11.739795315,0.135983095625,11.8757784106
2018-11-21 00:00:00,11.674897135,0.146571497812,11.8214686328
2018-11-21 01:00:00,10.586494286,0.160716709062,10.7472109951
2018-11-21 02:00:00,8.638056031,0.174861920312,8.81291795131
2018-11-21 03:00:00,6.141700619,0.189007131563,6.33070775056
2018-11-21 04:00:00,3.598440031,0.198973169063,3.79741320006
2018-11-21 05:00:00,1.630384677,0.208939206562,1.83932388356
2018-11-21 06:00:00,0.7411779,0.218905244062,0.960083144062
2018-11-21 07:00:00,1.114319468,0.223658592812,1.33797806081
2018-11-21 08:00:00,2.606268912,0.228411941562,2.83468085356
2018-11-21 09:00:00,4.833257505,0.233165290312,5.06642279531
2018-11-21 10:00:00,7.242991236,0.242689418125,7.48568065412
2018-11-21 11:00:00,9.243663011,0.252213545937,9.49587655694
2018-11-21 12:00:00,10.418539896,0.26173767375,10.6802775697
