time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-19 12:00:00,8.18704649,0.115842882188,8.30288937219
2018-11-19 13:00:00,7.73751668,0.129155539687,7.86667221969
2018-11-19 14:00:00,6.795174108,0.142468197187,6.93764230519
2018-11-19 15:00:00,5.562830508,0.155780854687,5.71861136269
2018-11-19 16:00:00,4.433930276,0.159536574375,4.59346685038
2018-11-19 17:00:00,3.857967131,0.163292294063,4.02125942506
2018-11-19 18:00:00,4.08687922,0.16704801375,4.25392723375
2018-11-19 19:00:00,5.095455339,0.18520014625,5.28065548525
2018-11-19 20:00:00,6.662582336,0.20335227875,6.86593461475
2018-11-19 21:00:00,8.464786421,0.22150441125,8.68629083225
2018-11-19 22:00:00,10.034128093,0.238088840937,10.2722169339
2018-11-19 23:00:00,10.883077,0.254673270625,11.1377502706
2018-11-20 00:00:00,10.78950288,0.271257700312,11.0607605803
2018-11-20 01:00:00,9.868604924,0.280666993125,10.1492719171
2018-11-20 02:00:00,8.282904186,0.290076285937,8.57298047194
2018-11-20 03:00:00,6.24758177,0.29948557875,6.54706734875
2018-11-20 04:00:00,4.146235791,0.306614576562,4.45285036756
2018-11-20 05:00:00,2.49857993,0.313743574375,2.81232350437
2018-11-20 06:00:00,1.708784172,0.320872572187,2.02965674419
2018-11-20 07:00:00,1.893527439,0.331407658125,2.22493509712
2018-11-20 08:00:00,2.954862038,0.341942744062,3.29680478206
2018-11-20 09:00:00,4.619300214,0.35247783,4.971778044
2018-11-20 10:00:00,6.476697281,0.363012915937,6.83971019694
2018-11-20 11:00:00,8.019672837,0.373548001875,8.39322083888
2018-11-20 12:00:00,8.872207877,0.384083087812,9.25629096481
2018-11-20 13:00:00,8.955876658,0.393582608125,9.34945926613
2018-11-20 14:00:00,8.380438473,0.403082128438,8.78352060144
2018-11-20 15:00:00,7.286684313,0.41258164875,7.69926596175
2018-11-20 16:00:00,5.935719439,0.416562937188,6.35228237619
2018-11-20 17:00:00,4.782641518,0.420544225625,5.20318574363
2018-11-20 18:00:00,4.2922042,0.424525514062,4.71672971406
2018-11-20 19:00:00,4.686068564,0.438351853125,5.12442041712
2018-11-20 20:00:00,5.871746501,0.452178192187,6.32392469319
2018-11-20 21:00:00,7.549922224,0.46600453125,8.01592675525
2018-11-20 22:00:00,9.31370908,0.482367493437,9.79607657344
2018-11-20 23:00:00,10.63749415,0.498730455625,11.1362246056
2018-11-21 00:00:00,11.052908122,0.515093417812,11.5680015398
2018-11-21 01:00:00,10.468033781,0.529763589062,10.9977973701
2018-11-21 02:00:00,9.043449829,0.544433760312,9.58788358931
2018-11-21 03:00:00,6.994202849,0.559103931562,7.55330678056
2018-11-21 04:00:00,4.625484899,0.584818769062,5.21030366806
2018-11-21 05:00:00,2.427618462,0.610533606563,3.03815206856
2018-11-21 06:00:00,0.975149291,0.636248444063,1.61139773506
2018-11-21 07:00:00,0.634604458,0.681423712813,1.31602817081
2018-11-21 08:00:00,1.446071221,0.726598981563,2.17267020256
2018-11-21 09:00:00,3.139779198,0.771774250313,3.91155344831
2018-11-21 10:00:00,5.302102562,0.818570538125,6.12067310013
2018-11-21 11:00:00,7.43005417,0.865366825937,8.29542099594
2018-11-21 12:00:00,9.012582181,0.91216311375,9.92474529475
2018-11-21 13:00:00,9.754931398,0.899574326875,10.6545057249
2018-11-21 14:00:00,9.666761085,0.88698554,10.553746625
2018-11-21 15:00:00,8.897884983,0.874396753125,9.77228173613
2018-11-21 16:00:00,7.630533113,0.82104154125,8.45157465425
2018-11-21 17:00:00,6.191040297,0.767686329375,6.95872662638
2018-11-21 18:00:00,5.086383374,0.7143311175,5.8007144915
2018-11-21 19:00:00,4.767279876,0.692195645938,5.45947552194
2018-11-21 20:00:00,5.395679963,0.670060174375,6.06574013738
2018-11-21 21:00:00,6.770336938,0.647924702812,7.41826164081
2018-11-21 22:00:00,8.502826335,0.652538609062,9.15536494406
2018-11-21 23:00:00,10.113708748,0.657152515312,10.7708612633
