time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-19 12:00:00,8.269389747,-0.159761117812,8.10962862919
2018-11-19 13:00:00,7.540938846,-0.154322860313,7.38661598569
2018-11-19 14:00:00,6.414587951,-0.148884602813,6.26570334819
2018-11-19 15:00:00,5.211911153,-0.143446345313,5.06846480769
2018-11-19 16:00:00,4.401497591,-0.144940225625,4.25655736537
2018-11-19 17:00:00,4.332806575,-0.146434105938,4.18637246906
2018-11-19 18:00:00,5.052887645,-0.14792798625,4.90495965875
2018-11-19 19:00:00,6.394632909,-0.13240065375,6.26223225525
2018-11-19 20:00:00,8.096861643,-0.11687332125,7.97998832175
2018-11-19 21:00:00,9.776628651,-0.10134598875,9.67528266225
2018-11-19 22:00:00,10.956033316,-0.0879113190625,10.8681219969
2018-11-19 23:00:00,11.284218622,-0.074476649375,11.2097419726
2018-11-20 00:00:00,10.701562237,-0.0610419796875,10.6405202573
2018-11-20 01:00:00,9.341502431,-0.060557006875,9.28094542413
2018-11-20 02:00:00,7.397516493,-0.0600720340625,7.33744445894
2018-11-20 03:00:00,5.192156252,-0.05958706125,5.13256919075
2018-11-20 04:00:00,3.24451528,-0.0545579034375,3.18995737656
2018-11-20 05:00:00,2.070350372,-0.049528745625,2.02082162638
2018-11-20 06:00:00,1.902179436,-0.0444995878125,1.85767984819
2018-11-20 07:00:00,2.665041465,-0.033177061875,2.63186440313
2018-11-20 08:00:00,4.13035247,-0.0218545359375,4.10849793406
2018-11-20 09:00:00,5.959795417,-0.01053201,5.949263407
2018-11-20 10:00:00,7.685558764,0.000790515937501,7.68634927994
2018-11-20 11:00:00,8.861442916,0.012113041875,8.87355595788
2018-11-20 12:00:00,9.285945258,0.0234355678125,9.30938082581
2018-11-20 13:00:00,9.001646608,0.033985008125,9.03563161613
2018-11-20 14:00:00,8.131495879,0.0445344484375,8.17603032744
2018-11-20 15:00:00,6.869711866,0.05508388875,6.92479575475
2018-11-20 16:00:00,5.60539164,0.0627398971875,5.66813153719
2018-11-20 17:00:00,4.845167535,0.070395905625,4.91556344063
2018-11-20 18:00:00,4.914196494,0.0780519140625,4.99224840806
2018-11-20 19:00:00,5.79936436,0.090303373125,5.88966773313
2018-11-20 20:00:00,7.26751343,0.102554832188,7.37006826219
2018-11-20 21:00:00,8.985077558,0.11480629125,9.09988384925
2018-11-20 22:00:00,10.504639898,0.125394693438,10.6300345914
2018-11-20 23:00:00,11.337000069,0.135983095625,11.4729831646
2018-11-21 00:00:00,11.185854242,0.146571497812,11.3324257398
2018-11-21 01:00:00,10.066380323,0.161241669062,10.2276219921
2018-11-21 02:00:00,8.176386521,0.175911840312,8.35229836131
2018-11-21 03:00:00,5.792326615,0.190582011562,5.98290862656
2018-11-21 04:00:00,3.355813362,0.200548049062,3.55636141106
2018-11-21 05:00:00,1.482405015,0.210514086562,1.69291910156
2018-11-21 06:00:00,0.687635261,0.220480124062,0.908115385062
2018-11-21 07:00:00,1.107058615,0.228383232812,1.33544184781
2018-11-21 08:00:00,2.526809654,0.236286341562,2.76309599556
2018-11-21 09:00:00,4.577142645,0.244189450312,4.82133209531
2018-11-21 10:00:00,6.802500581,0.251088778125,7.05358935912
2018-11-21 11:00:00,8.686099714,0.257988105938,8.94408781994
2018-11-21 12:00:00,9.824980748,0.26488743375,10.0898681818
2018-11-21 13:00:00,10.105850753,0.272247126875,10.3780978799
2018-11-21 14:00:00,9.636743216,0.27960682,9.916350036
2018-11-21 15:00:00,8.581803286,0.286966513125,8.86876979913
2018-11-21 16:00:00,7.193507194,0.29398170125,7.48748889525
2018-11-21 17:00:00,5.926886987,0.300996889375,6.22788387638
2018-11-21 18:00:00,5.301443081,0.3080120775,5.6094551585
