time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-19 12:00:00,5.771866299,-0.169210397813,5.60265590119
2018-11-19 13:00:00,5.435199608,-0.168496780312,5.26670282769
2018-11-19 14:00:00,4.823165149,-0.167783162812,4.65538198619
2018-11-19 15:00:00,4.108986598,-0.167069545312,3.94191705269
2018-11-19 16:00:00,3.589528835,-0.166463585625,3.42306524938
2018-11-19 17:00:00,3.514357844,-0.165857625938,3.34850021806
2018-11-19 18:00:00,4.006819539,-0.16525166625,3.84156787275
2018-11-19 19:00:00,4.897141856,-0.14709953375,4.75004232225
2018-11-19 20:00:00,6.014177992,-0.12894740125,5.88523059075
2018-11-19 21:00:00,7.192303067,-0.11079526875,7.08150779825
2018-11-19 22:00:00,8.103200535,-0.0994604390625,8.00374009594
2018-11-19 23:00:00,8.398073848,-0.088125609375,8.30994823863
2018-11-20 00:00:00,8.058555968,-0.0767907796875,7.98176518831
2018-11-20 01:00:00,7.188415082,-0.071056206875,7.11735887513
2018-11-20 02:00:00,5.87741935,-0.0653216340625,5.81209771594
2018-11-20 03:00:00,4.335437937,-0.05958706125,4.27585087575
2018-11-20 04:00:00,2.923899241,-0.0561327834375,2.86776645756
2018-11-20 05:00:00,2.001196735,-0.052678505625,1.94851822938
2018-11-20 06:00:00,1.701572534,-0.0492242278125,1.65234830619
2018-11-20 07:00:00,1.985674324,-0.038951621875,1.94672270213
2018-11-20 08:00:00,2.725634973,-0.0286790159375,2.69695595706
2018-11-20 09:00:00,3.789079255,-0.01840641,3.770672845
2018-11-20 10:00:00,4.974327381,-0.0081338040625,4.96619357694
2018-11-20 11:00:00,5.94819052,0.002138801875,5.95032932188
2018-11-20 12:00:00,6.458376177,0.0124114078125,6.47078758481
2018-11-20 13:00:00,6.451512325,0.020336048125,6.47184837313
2018-11-20 14:00:00,6.035153425,0.0282606884375,6.06341411344
2018-11-20 15:00:00,5.319249068,0.03618532875,5.35543439675
2018-11-20 16:00:00,4.552725443,0.0443662971875,4.59709174019
2018-11-20 17:00:00,4.070303608,0.052547265625,4.12285087362
2018-11-20 18:00:00,4.10718861,0.0607282340625,4.16791684406
2018-11-20 19:00:00,4.723639295,0.080854093125,4.80449338812
2018-11-20 20:00:00,5.66884618,0.100979952187,5.76982613219
2018-11-20 21:00:00,6.759257001,0.12110581125,6.88036281225
2018-11-20 22:00:00,7.800925286,0.131169253437,7.93209453944
2018-11-20 23:00:00,8.421847974,0.141232695625,8.56308066963
2018-11-21 00:00:00,8.324241505,0.151296137812,8.47553764281
2018-11-21 01:00:00,7.58695159,0.160191749062,7.74714333906
2018-11-21 02:00:00,6.29476255,0.169087360313,6.46384991031
2018-11-21 03:00:00,4.621839708,0.177982971563,4.79982267956
2018-11-21 04:00:00,2.881049381,0.190048849063,3.07109823006
2018-11-21 05:00:00,1.49633286,0.202114726563,1.69844758656
2018-11-21 06:00:00,0.802047012,0.214180604062,1.01622761606
2018-11-21 07:00:00,0.874209326,0.229958112812,1.10416743881
2018-11-21 08:00:00,1.61221778,0.245735621563,1.85795340156
2018-11-21 09:00:00,2.756446844,0.261513130313,3.01795997431
2018-11-21 10:00:00,4.159379477,0.267362538125,4.42674201513
2018-11-21 11:00:00,5.587894067,0.273211945938,5.86110601294
2018-11-21 12:00:00,6.686323652,0.27906135375,6.96538500575
2018-11-21 13:00:00,7.200311988,0.292195606875,7.49250759488
2018-11-21 14:00:00,7.106432735,0.30532986,7.411762595
2018-11-21 15:00:00,6.558958513,0.318464113125,6.87742262612
2018-11-21 16:00:00,5.735296273,0.32600426125,6.06130053425
2018-11-21 17:00:00,4.954257504,0.333544409375,5.28780191338
2018-11-21 18:00:00,4.558611557,0.3410845575,4.8996961145
2018-11-21 19:00:00,4.757466405,0.357271165938,5.11473757094
2018-11-21 20:00:00,5.498224337,0.373457774375,5.87168211138
2018-11-21 21:00:00,6.460180727,0.389644382813,6.84982510981
2018-11-21 22:00:00,7.463910809,0.395833169063,7.85974397806
2018-11-21 23:00:00,8.286966064,0.402021955313,8.68898801931
2018-11-22 00:00:00,8.522459839,0.408210741563,8.93067058056
2018-11-22 01:00:00,8.032960887,0.412012600313,8.44497348731
2018-11-22 02:00:00,6.868219011,0.415814459063,7.28403347006
2018-11-22 03:00:00,5.168080274,0.419616317813,5.58769659181
2018-11-22 04:00:00,3.202311777,0.420405808438,3.62271758544
